GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물주부구분코드,건물주부구분명,건물대지면적,건물건축면적,건물연면적,용적율,건폐율,건축물구조코드,건축물구조명,주요용도코드,주요용도명,세부용도코드,세부용도명,건물용도분류코드,건물용도분류명,건물높이,지상층수,지하층수,허가일자,사용승인일자,데이터기준일자
2008199728304509896800000000,1114013900100160002,1114013900,서울특별시 중구 필동3가,1,일반,16-2,100192408,1,일반건축물,2,일반건축물대방,,,0,주건축물,617.2,369.96,1625.91,199.88,59.94,21,철근콘크리트구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,17.9,4,1,2006-01-12,2008-12-22,2018-07-06
1939199718724509741600000000,1114013900100160003,1114013900,서울특별시 중구 필동3가,1,일반,16-3,8005,1,일반건축물,2,일반건축물대방,,,0,주건축물,165.3,66.12,125.62,76,40,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,5.4,2,0,,,2018-07-06
0000199746344509877600000000,1114013900100170001,1114013900,서울특별시 중구 필동3가,1,일반,17-1,8008,1,일반건축물,2,일반건축물대방,,,0,주건축물,20.8,0,37.53,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,,2018-07-06
1991199738614509785200000000,1114013900100170002,1114013900,서울특별시 중구 필동3가,1,일반,17-2,8317,2,집합건축물,3,표제부,,,0,주건축물,79.5,50.4,149.41,121.25,63.4,21,철근콘크리트구조,04000,제2종근린생활시설,04999,기타제2종근생활시설,2,상업용,6.15,2,1,1990-12-24,1991-09-03,2018-07-06
1991199728834509667200000000,1114013900100170003,1114013900,서울특별시 중구 필동3가,1,일반,17-3,8318,2,집합건축물,3,표제부,,,0,주건축물,61.1,33.51,107.08,108.15,55.75,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,6.58,2,1,1991-02-07,1991-09-02,2018-07-06
1982199796274509624200000000,1114013900100180003,1114013900,서울특별시 중구 필동3가,1,일반,18-3,8014,1,일반건축물,2,일반건축물대방,P&C제일,,0,주건축물,0,0,760.79,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,4,1,,1982-07-26,2018-07-06
0000199788704509499900000000,1114013900100180004,1114013900,서울특별시 중구 필동3가,1,일반,18-4,8015,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,104.46,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1977199779914509408300000000,1114013900100180005,1114013900,서울특별시 중구 필동3가,1,일반,18-5,8017,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,148.67,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1977-12-30,2018-07-06
1993199770514509324700000000,1114013900100180006,1114013900,서울특별시 중구 필동3가,1,일반,18-6,8018,1,일반건축물,2,일반건축물대방,,,0,주건축물,129.38,76.48,298.9,179.71,59.11,21,철근콘크리트구조,04000,제2종근린생활시설,04010,학원,2,상업용,10.65,4,1,1994-09-29,1993-12-30,2018-07-06
1954199781114509738200000000,1114013900100180007,1114013900,서울특별시 중구 필동3가,1,일반,18-7,8019,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,76.86,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,1,0,,,2018-07-06
2002199774274509604200000000,1114013900100180008,1114013900,서울특별시 중구 필동3가,1,일반,18-8,8020,1,일반건축물,2,일반건축물대방,,,0,주건축물,127.4,72.7,275.03,142.93,57.06,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,8.45,3,1,2001-07-20,2002-01-30,2018-07-06
2002199763844509506000000000,1114013900100180009,1114013900,서울특별시 중구 필동3가,1,일반,18-9,8021,1,일반건축물,2,일반건축물대방,,,0,주건축물,230.6,133.92,267.84,116.15,58.07,31,일반철골구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,10.65,2,0,2001-11-08,2002-03-20,2018-07-06
1969199755264509417700000000,1114013900100180011,1114013900,서울특별시 중구 필동3가,1,일반,18-11,8022,1,일반건축물,2,일반건축물대방,,,0,주건축물,120.99,66.51,133.5,100.99,54.97,11,벽돌구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,6.1,2,1,,1969-08-21,2018-07-06
1945199749524509552400000000,1114013900100180013,1114013900,서울특별시 중구 필동3가,1,일반,18-13,8025,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,53.71,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,1,0,,,2018-07-06
1945199758794509650100000000,1114013900100180015,1114013900,서울특별시 중구 필동3가,1,일반,18-15,8027,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,47.11,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,1,0,,,2018-07-06
1945199763104509697300000000,1114013900100180016,1114013900,서울특별시 중구 필동3가,1,일반,18-16,8028,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,54.55,0,0,51,일반목구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,1,0,,,2018-07-06
1992199768144509758700000000,1114013900100180017,1114013900,서울특별시 중구 필동3가,1,일반,18-17,8029,1,일반건축물,2,일반건축물대방,,,0,주건축물,131.2,58.87,291.15,164.96,44.87,21,철근콘크리트구조,04000,제2종근린생활시설,04000,제2종근린생활시설,2,상업용,12.9,4,1,1992-04-01,1992-09-07,2018-07-06
1978199853624509475600000000,1114013900100190001,1114013900,서울특별시 중구 필동3가,1,일반,19-1,8030,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,133.82,0,0,11,벽돌구조,04000,제2종근린생활시설,04999,기타제2종근생활시설,2,상업용,0,2,1,,1978-10-30,2018-07-06
1978199861814509494900000000,1114013900100190001,1114013900,서울특별시 중구 필동3가,1,일반,19-1,8033,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,74.91,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1971199848644509372400000000,1114013900100190003,1114013900,서울특별시 중구 필동3가,1,일반,19-3,8036,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,100.53,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,3,1,,,2018-07-06
2003199844424509506000000000,1114013900100190005,1114013900,서울특별시 중구 필동3가,1,일반,19-5,8037,1,일반건축물,2,일반건축물대방,,,0,주건축물,86,50.06,148.98,173.23,58.21,31,일반철골구조,03000,제1종근린생활시설,03002,휴게음식점,2,상업용,9.1,3,0,2002-08-27,2003-02-10,2018-07-06
2003199839854509518300000000,1114013900100190006,1114013900,서울특별시 중구 필동3가,1,일반,19-6,8038,1,일반건축물,2,일반건축물대방,,,0,주건축물,95.5,57.14,164.07,163.14,59.83,31,일반철골구조,03000,제1종근린생활시설,03001,소매점,2,상업용,9.6,3,1,2002-08-22,2003-01-17,2018-07-06
1997199834434509522200000000,1114013900100190007,1114013900,서울특별시 중구 필동3가,1,일반,19-7,8039,1,일반건축물,2,일반건축물대방,,,0,주건축물,106.8,95.04,217.1,203.27,88.98,11,벽돌구조,03000,제1종근린생활시설,03001,소매점,2,상업용,8.7,3,0,1997-03-05,1997-06-07,2018-07-06
1970199828514509577200000000,1114013900100190008,1114013900,서울특별시 중구 필동3가,1,일반,19-8,8041,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,243.65,0,0,11,벽돌구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,4,0,,1970-07-02,2018-07-06
1965199824554509470200000000,1114013900100190009,1114013900,서울특별시 중구 필동3가,1,일반,19-9,8042,1,일반건축물,2,일반건축물대방,,,0,주건축물,79.34,0,117.58,0,0,11,벽돌구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,3,0,,1965-12-21,2018-07-06
1965199817044509515100000000,1114013900100190012,1114013900,서울특별시 중구 필동3가,1,일반,19-12,8043,1,일반건축물,2,일반건축물대방,,,0,주건축물,72.7,0,78.91,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1965-08-05,2018-07-06
1967199810074509546000000000,1114013900100190013,1114013900,서울특별시 중구 필동3가,1,일반,19-13,8044,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,168.1,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,3,1,,1967-11-30,2018-07-06
1971199819304509626100000000,1114013900100190017,1114013900,서울특별시 중구 필동3가,1,일반,19-17,8045,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,192.96,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,3,1,,1971-11-09,2018-07-06
1965199808944509449700000000,1114013900100200007,1114013900,서울특별시 중구 필동3가,1,일반,20-7,8048,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,133.91,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1965-03-18,2018-07-06
1965199822534509311900000000,1114013900100200008,1114013900,서울특별시 중구 필동3가,1,일반,20-8,8049,1,일반건축물,2,일반건축물대방,,,0,주건축물,82.6,67.39,123.24,149.2,81.59,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,6.2,2,0,,1965-09-30,2018-07-06
1971199815204509228700000000,1114013900100200009,1114013900,서울특별시 중구 필동3가,1,일반,20-9,8050,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,55.67,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1971-06-18,2018-07-06
1967199800174509366600000000,1114013900100200010,1114013900,서울특별시 중구 필동3가,1,일반,20-10,8051,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,241.19,0,0,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1967-07-15,2018-07-06
2012199805604509083500000000,1114013900100200012,1114013900,서울특별시 중구 필동3가,1,일반,20-12,100207893,1,일반건축물,2,일반건축물대방,,,0,주건축물,419.2,167.09,634.09,147.66,39.86,21,철근콘크리트구조,04000,제2종근린생활시설,04035,고시원,2,상업용,11.8,4,1,2011-06-30,2012-04-09,2018-07-06
1965199787944509143200000000,1114013900100200013,1114013900,서울특별시 중구 필동3가,1,일반,20-13,8054,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,153.88,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1965-11-30,2018-07-06
2007199752414509159300000000,1114013900100200014,1114013900,서울특별시 중구 필동3가,1,일반,20-14,8055,1,일반건축물,2,일반건축물대방,,,0,주건축물,421.43,223.93,591.63,132.97,53.14,31,일반철골구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,11.8,3,0,2006-06-29,2007-01-08,2018-07-06
1961199820614509403300000000,1114013900100200015,1114013900,서울특별시 중구 필동3가,1,일반,20-15,8056,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,122.21,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1961-10-30,2018-07-06
1988199762214509208700000000,1114013900100200017,1114013900,서울특별시 중구 필동3가,1,일반,20-17,8057,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,172.01,0,0,11,벽돌구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,2,1,1987-10-13,1988-02-10,2018-07-06
1968199768494509043500000000,1114013900100200018,1114013900,서울특별시 중구 필동3가,1,일반,20-18,8058,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,37.45,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1968-09-21,2018-07-06
1965199808364509299400000000,1114013900100200020,1114013900,서울특별시 중구 필동3가,1,일반,20-20,8059,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,112.29,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1965-12-07,2018-07-06
1959199773584509092400000000,1114013900100200022,1114013900,서울특별시 중구 필동3가,1,일반,20-22,8061,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,26.45,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1959-08-20,2018-07-06
1945199780284509001700000000,1114013900100200024,1114013900,서울특별시 중구 필동3가,1,일반,20-24,8062,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,32.46,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1957199788524508958400000000,1114013900100200027,1114013900,서울특별시 중구 필동3가,1,일반,20-27,8064,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,33.06,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1957-12-01,2018-07-06
1957199795484509040500000000,1114013900100200027,1114013900,서울특별시 중구 필동3가,1,일반,20-27,8063,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,33.06,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1957-12-01,2018-07-06
1961199802844508976400000000,1114013900100200028,1114013900,서울특별시 중구 필동3가,1,일반,20-28,8066,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,46.61,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1961-10-20,2018-07-06
1957199796754508897000000000,1114013900100200029,1114013900,서울특별시 중구 필동3가,1,일반,20-29,8067,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,39.67,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1957-12-01,2018-07-06
1966199762884508967100000000,1114013900100200032,1114013900,서울특별시 중구 필동3가,1,일반,20-32,8068,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,70.09,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1966-04-20,2018-07-06
1993199731774509364300000000,1114013900100210003,1114013900,서울특별시 중구 필동3가,1,일반,21-3,8069,1,일반건축물,2,일반건축물대방,,,0,주건축물,409.05,174,985.35,200.33,42.53,21,철근콘크리트구조,04000,제2종근린생활시설,04105,당구장,2,상업용,0,5,1,1993-03-16,1993-08-31,2018-07-06
1984199723844509245300000000,1114013900100210004,1114013900,서울특별시 중구 필동3가,1,일반,21-4,8070,1,일반건축물,2,일반건축물대방,,,0,주건축물,134.29,78.47,324.53,180.78,58.43,21,철근콘크리트구조,01000,단독주택,01000,단독주택,2,상업용,10.95,4,1,1984-05-17,1984-08-26,2018-07-06
2015199716494508657500000000,1114013900100210007,1114013900,서울특별시 중구 필동3가,1,일반,21-7,100220614,2,집합건축물,3,표제부,,,0,주건축물,1549,236.61,914.85,0,15.275016,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,13.6,4,2,2014-01-29,2015-06-05,2018-07-06
1994199691804508814400000000,1114013900100210007,1114013900,서울특별시 중구 필동3가,1,일반,21-7,8075,1,일반건축물,2,일반건축물대방,,,0,주건축물,1063.7,476,3531.6,220.16,44.74,21,철근콘크리트구조,04000,제2종근린생활시설,04999,기타제2종근생활시설,2,상업용,0,5,2,1993-02-17,1994-07-28,2018-07-06
1959199753994508952900000000,1114013900100210016,1114013900,서울특별시 중구 필동3가,1,일반,21-16,8077,1,일반건축물,2,일반건축물대방,,,0,주건축물,5.6,0,109.1,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,,2018-07-06
1961199733314508837600000000,1114013900100210020,1114013900,서울특별시 중구 필동3가,1,일반,21-20,8078,1,일반건축물,2,일반건축물대방,,,0,주건축물,101.78,59.56,84.07,82.6,58.52,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,5.85,2,0,,,2018-07-06
2002199740284508927000000000,1114013900100210021,1114013900,서울특별시 중구 필동3가,1,일반,21-21,8079,1,일반건축물,2,일반건축물대방,,,0,주건축물,85.7,50.66,118.3,138.04,59.11,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,8.4,3,0,2001-08-16,2002-04-24,2018-07-06
1971199737374509173800000000,1114013900100210025,1114013900,서울특별시 중구 필동3가,1,일반,21-25,8080,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,112.4,0,0,11,벽돌구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,0,2,0,,1971-06-12,2018-07-06
1990199743954509069400000000,1114013900100210026,1114013900,서울특별시 중구 필동3가,1,일반,21-26,8081,1,일반건축물,2,일반건축물대방,,,0,주건축물,176.9,79.83,256.22,104.2736,45.1272,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,7.7,3,1,1989-06-21,1990-05-17,2018-07-06
2002199734424509000900000000,1114013900100210028,1114013900,서울특별시 중구 필동3가,1,일반,21-28,8082,1,일반건축물,2,일반건축물대방,,,0,주건축물,99,55.49,122.66,123.9,56.05,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,7.9,3,0,2001-07-13,2002-04-20,2018-07-06
